sp,lma,ll,a_mass,r_mass,n_mass,p_mass,wd,sm
Leucosceptrum_canum,52.48,2.96,176.17,14.25,2.6,0.16,0.57,1.23
Lindera_caudata,26.92,1.17,905.9,21.19,4.16,0.36,0.66,8.01
Lindera_thomsonii,47.86,0.5,473.73,44.03,4.8,0.24,0.59,6.6
Lithocarpus_confinis,162.18,4.39,106.39,9.36,2.47,0.03,0.64,5.93
Lithocarpus_crassifolius,169.82,17,46.62,7.79,1.1,0.06,0.55,0.25
Lithocarpus_dealbatus,218.78,8.66,72.38,4.29,1.02,0.06,0.54,1.15
Lithocarpus_hancei,257.04,8.36,120.5,7.17,0.61,0.02,0.48,0.62
Lithocarpus_henryi,100,3.58,60.03,13.05,1.6,0.07,0.49,18.29
Lithocarpus_truncatus,190.55,47.02,28.85,5.96,3.09,0.22,0.47,0.82
Lithocarpus_xylocarpus,66.07,2.36,145.39,17.93,3.31,0.12,0.64,15.07
Litsea_a,52.48,2.07,427.26,33.33,3.37,0.11,0.44,1.52
Litsea_chunii,60.26,18.83,566.87,24.98,1.65,0.14,0.6,0.66
Litsea_elongata,58.88,2.03,147.09,24.82,3.57,0.08,0.78,2.75
Machilus_gamblei,53.7,0.69,98.37,18.19,2.12,0.14,0.46,2.35
Machilus_salicina,38.02,5.95,292.57,41.17,5.32,0.46,0.57,1.06
Machilus_yunnanensis,46.77,3.66,351.05,18.61,2.11,0.66,0.48,1.36
Mahonia_duclouxiana,169.82,3.22,32.72,13.28,0.45,0.15,0.59,0.47
Manglietia_insignis,134.9,4,100.21,24.91,0.66,0.06,0.83,0.92
Melia_toosendan,147.91,2.24,85.08,6.6,1.86,0.05,0.56,1.45
Meliosma_arnottiana,117.49,5.76,94.99,17.47,0.83,0.15,0.58,0.59
Meliosma_kirkii,58.88,0.87,126.98,32.76,4.45,0.45,0.46,7.65
Michelia_floribunda,87.1,3.09,107.48,13.98,2.57,0.13,0.43,0.58
Myrsine_semiserrata,64.57,2.76,76.7,3.89,3.31,0.6,0.68,1.47
Neolitsea_chuii,44.67,0.98,115.85,34.22,2.43,0.43,0.56,0.96
Neolitsea_polycarpa,43.65,14.9,87.29,16.9,3.19,0.36,0.55,1.89
Olea_rosea,43.65,8.34,162.38,50.26,5.3,0.2,0.5,0.9
Osbeckia_mepalensis,138.04,6.63,82.08,5.31,0.72,0.06,0.67,0.57
Padus_napaulensis,128.82,8.99,55.96,30.46,1.33,0.02,0.51,2.92
Rhododendron_decorum,38.02,2.79,245.84,22.16,10.49,0.15,0.85,1.39
Rhododendron_irroratum,57.54,1.27,61.06,72,6.89,0.24,0.82,1.79
Rhododendron_leptothrium,45.71,1.34,241.12,20.17,2.48,0.53,0.81,2.67
Rhus_sylvestris,380.19,7.5,8.41,1.18,0.19,0.03,0.62,1.57
Saurauia_napaulensis,123.03,9.27,65.06,11.88,2.18,0.15,0.32,0.61
Schefflera_fengii,87.1,6.42,90.24,18.01,2.46,0.16,0.63,1.65
Schefflera_shweliensis,186.21,1.3,103.92,5.9,0.77,0.05,0.59,0.8
Schima_argentea,89.13,3.41,120.44,12.66,3.8,0.1,0.62,1.65
Schima_noronhae,102.33,5.65,87.78,9.7,0.63,0.1,0.52,0.19
Skimmia_arborescens,275.42,35.39,23.07,14.75,0.66,0.11,0.55,4.92
Sterculia_nobilis,169.82,4.25,64.01,6.09,0.64,0.07,0.79,1.52
Stewartia_pteropetiolata,128.82,22.72,145.37,12.98,1.36,0.1,0.62,6.5
Stewartia_yunnanensis,72.44,0.92,576.79,18.77,3.66,0.1,0.72,1.65
Symplocos_anomala,91.2,1.18,136.94,8.73,6.41,0.11,0.61,0.3
Symplocos_grandis,131.83,5.88,66.13,2.91,2.35,0.12,0.63,1.18
Symplocos_ramosissima,117.49,3.97,107.36,7.19,1.83,0.12,0.6,0.66
Symplocos_sumuntia,95.5,47.82,55.5,17,0.91,0.18,0.78,1.12
Ternstroemia_gymnanthera,67.61,3.7,184.67,16.76,4.32,0.36,0.64,0.6
Vaccinium_duclouxii,54.95,12.1,94.69,18.91,2.18,0.22,0.72,0.82
